Cities,Country codes,Latitudes,Longitudes,Temperatures (Fº),Humidity (%),Cloudiness (%),Wind Speed (mph)
Kaitangata,NZ,-46.28,169.85,43.0,76,41,1.99
Inírida,CO,3.87,-67.92,71.44,97,98,2.08
Ponta do Sol,PT,32.67,-17.1,67.35,64,40,11.41
Otane,NZ,-39.88,176.63,52.0,88,80,10.0
Yoichi,JP,43.2,140.77,62.94,77,75,14.99
Lebu,CL,-37.62,-73.65,47.26,90,100,14.09
Barrow,US,71.29,-156.79,35.6,93,90,10.29
Port Alfred,ZA,-33.59,26.89,66.99,83,1,4.0
Hilo,US,19.73,-155.09,67.64,88,90,6.13
Puerto Ayora,EC,-0.74,-90.35,69.01,95,81,6.82
Hermanus,ZA,-34.42,19.23,57.0,79,38,1.99
Faya,SA,18.39,42.45,85.1,13,24,13.87
Rikitea,PF,-23.12,-134.97,75.78,85,68,25.79
Narsaq,GL,60.92,-46.05,42.8,75,18,5.82
Ulaanbaatar,MN,47.91,106.88,75.2,33,40,6.71
Lorengau,PG,-2.02,147.27,83.01,76,4,10.27
Port Hardy,CA,50.7,-127.42,53.4,83,97,0.92
Lukovetskiy,RU,64.3,41.92,69.8,64,75,2.24
Beyneu,KZ,45.32,55.2,76.23,19,67,22.19
Punta Arenas,CL,-53.15,-70.92,24.8,85,24,8.05
Iqaluit,CA,63.75,-68.51,37.2,86,40,1.72
Ushuaia,AR,-54.8,-68.3,35.6,74,40,21.92
Fort Morgan,US,40.25,-103.8,60.8,72,1,14.2
Butaritari,KI,3.07,172.79,83.39,70,11,12.39
Albany,US,42.6,-73.97,60.71,72,43,2.68
East London,ZA,-33.02,27.91,75.2,36,8,3.36
Broome,US,42.25,-75.83,56.16,87,1,6.93
Havre-St-Pierre,CA,50.23,-63.6,51.8,93,1,4.05
Doka,SD,13.52,35.77,89.01,46,96,11.72
Mareeba,AU,-17.0,145.43,65.08,68,0,12.75
Longyearbyen,SJ,78.22,15.64,50.0,71,20,6.93
Shimanovsk,RU,52.0,127.7,69.28,69,50,5.59
New Norfolk,AU,-42.78,147.06,43.18,83,2,1.01
Provideniya,RU,64.38,-173.3,42.73,80,100,17.6
Helong,CN,42.54,129.0,62.65,91,100,3.06
Lagoa,PT,39.05,-27.98,66.11,91,85,13.06
Antalaha,MG,-14.9,50.28,75.52,84,36,10.71
Bathsheba,BB,13.22,-59.52,82.4,78,20,21.92
Mataura,NZ,-46.19,168.86,39.0,83,88,3.0
George Town,MY,5.41,100.34,85.14,70,20,6.93
Cape Town,ZA,-33.93,18.42,59.58,87,75,9.17
Hualmay,PE,-11.1,-77.61,59.79,86,67,0.69
